category,input_circumstance,lang,output_circumstance,query,response,variables
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,My balance?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,my wallet balance?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,My card balance?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I need to know my card balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I need to know my wallet balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I need to know my account balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I need to know my balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I want to know my card balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I want to know my wallet balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I want to know my account balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,I want to know my balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,balance?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,Card balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,Wallet balance,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,How much money do I have?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,How much money do I have in my bank account?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,Show me the money!!,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,Where’s my money?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,what’s my money?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,money?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
balance-inquiry,balance-inquiry_ip_followup,en-US,balance-inquiry_op_followup,Show me the moolah!,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,what is the transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my total amount?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,what is my amount?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is the total account transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my total account transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my account transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is the transaction history in my account?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my card transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,what is the transaction history in my card?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is my wallet transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,What is the wallet transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,what is the transaction history in my wallet?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,My transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,my wallet transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,My card transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I need to know my card transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I need to know my wallet transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I need to know my account transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I need to know my transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I want to know my card transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I want to know my wallet transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I want to know my account transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,I want to know my transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,transaction history?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,Card transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,Wallet transaction history,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
transaction-history-inquiry,transaction-history-inquiry_ip_followup,en-US,transaction-history-inquiry_op_followup,Transactions?,"[{'text': ['Your wallet balance is $balance'], 'custom': ''}]","[{'name': 'number_1', 'type': '@def.number', 'value': '$balance', 'io_type': '@def.output'}]"
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hello there!,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hi,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hello,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hey,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hey there,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Good morning,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Good afternoon,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,good evening,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Hello sir,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,hello mam,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,thanks,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Thank you,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,That would be all,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,that should be all,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,thank!,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,no,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,No thank you,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,That’s it,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,that’s enough,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Nothing else,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,No more,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,I’m satisfied,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,i am satisfied,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,good day,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
introduction,introduction_ip_followup,en-US,introduction_op_followup,Good night,"[{'text': ['Hi! How can I help you with your account?'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,How are you?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,How are you doing?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,How is it going?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,What’s up?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,What is up?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell me something,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,OK,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,How can you help?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,What can you do?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Can you help me?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,"Hi, my name is","[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Happy birthday!,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,I have a question,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,can you help me?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Do you know a joke?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,You’re funny,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell me a joke,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell a joke,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,are you single?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,you are single,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Where do you live?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Your address,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Who created you?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Who is your creator?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Will you marry me?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Do you like people?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,What are you?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Are you a robot?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,A Bot?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Are you human?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Not human?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Are you a bot?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,You a robot?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,you’re cute,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,You are cute,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,You are handsome,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Do you have a hobby?,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell me your hobby,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell me your hobbies,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Tell me about your personality,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Woohoooo!!!,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Woohoo!!,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Yippiee!,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
small-talk,small-talk_ip_followup,en-US,small-talk_op_followup,Yahoo!,"[{'text': ['I’m good. Thanks for asking!!'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re annoying,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Are you stupid?,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re stupid,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Stupid bot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,stupid robot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re so stupid!,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,insane!!,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,foolish bot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,Foolish robot,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are annoying,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,I hate you,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re boring,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are boring,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,You are bad,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
expletive,expletive_ip_followup,en-US,expletive_op_followup,you’re bad,"[{'text': ['Sorry you feel this way.'], 'custom': ''}]",[]
